"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2017/08/21","06:06",6.756,NA,7.07,7.07,2017-08-21 02:06:00
"2017/08/21","06:12",6.754,NA,7.1,7.1,2017-08-21 02:12:00
"2017/08/21","06:18",6.744,NA,7.06,7.06,2017-08-21 02:18:00
"2017/08/21","06:24",6.727,NA,7.09,7.09,2017-08-21 02:24:00
"2017/08/21","06:30",6.702,NA,7.08,7.08,2017-08-21 02:30:00
"2017/08/21","06:36",6.668,NA,7.04,7.04,2017-08-21 02:36:00
"2017/08/21","06:42",6.627,NA,7.02,7.02,2017-08-21 02:42:00
"2017/08/21","06:48",6.578,NA,6.99,6.99,2017-08-21 02:48:00
"2017/08/21","06:54",6.52,NA,6.94,6.94,2017-08-21 02:54:00
"2017/08/21","07:00",6.454,NA,6.88,6.88,2017-08-21 03:00:00
"2017/08/21","07:06",6.38,NA,6.83,6.83,2017-08-21 03:06:00
"2017/08/21","07:12",6.298,NA,6.75,6.75,2017-08-21 03:12:00
"2017/08/21","07:18",6.209,NA,6.68,6.68,2017-08-21 03:18:00
"2017/08/21","07:24",6.111,NA,6.57,6.57,2017-08-21 03:24:00
"2017/08/21","07:30",6.006,NA,6.46,6.46,2017-08-21 03:30:00
"2017/08/21","07:36",5.894,NA,6.31,6.31,2017-08-21 03:36:00
"2017/08/21","07:42",5.774,NA,6.18,6.18,2017-08-21 03:42:00
"2017/08/21","07:48",5.648,NA,6.06,6.06,2017-08-21 03:48:00
"2017/08/21","07:54",5.514,NA,5.91,5.91,2017-08-21 03:54:00
"2017/08/21","08:00",5.375,NA,5.83,5.83,2017-08-21 04:00:00
"2017/08/21","08:06",5.229,NA,5.67,5.67,2017-08-21 04:06:00
"2017/08/21","08:12",5.078,NA,5.55,5.55,2017-08-21 04:12:00
"2017/08/21","08:18",4.922,NA,5.39,5.39,2017-08-21 04:18:00
"2017/08/21","08:24",4.76,NA,5.19,5.19,2017-08-21 04:24:00
"2017/08/21","08:30",4.594,NA,5.01,5.01,2017-08-21 04:30:00
"2017/08/21","08:36",4.424,NA,4.87,4.87,2017-08-21 04:36:00
"2017/08/21","08:42",4.25,NA,4.66,4.66,2017-08-21 04:42:00
"2017/08/21","08:48",4.073,NA,4.47,4.47,2017-08-21 04:48:00
"2017/08/21","08:54",3.893,NA,4.26,4.26,2017-08-21 04:54:00
"2017/08/21","09:00",3.71,NA,4.08,4.08,2017-08-21 05:00:00
"2017/08/21","09:06",3.526,NA,3.86,3.86,2017-08-21 05:06:00
"2017/08/21","09:12",3.341,NA,3.74,3.74,2017-08-21 05:12:00
"2017/08/21","09:18",3.155,NA,3.58,3.58,2017-08-21 05:18:00
"2017/08/21","09:24",2.969,NA,3.37,3.37,2017-08-21 05:24:00
"2017/08/21","09:30",2.783,NA,3.18,3.18,2017-08-21 05:30:00
"2017/08/21","09:36",2.598,NA,2.95,2.95,2017-08-21 05:36:00
"2017/08/21","09:42",2.414,NA,2.74,2.74,2017-08-21 05:42:00
"2017/08/21","09:48",2.231,NA,2.6,2.6,2017-08-21 05:48:00
"2017/08/21","09:54",2.052,NA,2.44,2.44,2017-08-21 05:54:00
"2017/08/21","10:00",1.875,NA,2.29,2.29,2017-08-21 06:00:00
"2017/08/21","10:06",1.701,NA,2.12,2.12,2017-08-21 06:06:00
"2017/08/21","10:12",1.531,NA,1.94,1.94,2017-08-21 06:12:00
"2017/08/21","10:18",1.365,NA,1.75,1.75,2017-08-21 06:18:00
"2017/08/21","10:24",1.204,NA,1.59,1.59,2017-08-21 06:24:00
"2017/08/21","10:30",1.048,NA,1.43,1.43,2017-08-21 06:30:00
"2017/08/21","10:36",0.897,NA,1.29,1.29,2017-08-21 06:36:00
"2017/08/21","10:42",0.752,NA,1.12,1.12,2017-08-21 06:42:00
"2017/08/21","10:48",0.612,NA,0.98,0.98,2017-08-21 06:48:00
"2017/08/21","10:54",0.479,NA,0.83,0.83,2017-08-21 06:54:00
"2017/08/21","11:00",0.353,NA,0.72,0.72,2017-08-21 07:00:00
"2017/08/21","11:06",0.233,NA,0.6,0.6,2017-08-21 07:06:00
"2017/08/21","11:12",0.12,NA,0.47,0.47,2017-08-21 07:12:00
"2017/08/21","11:18",0.015,NA,0.35,0.35,2017-08-21 07:18:00
"2017/08/21","11:24",-0.084,NA,0.28,0.28,2017-08-21 07:24:00
"2017/08/21","11:30",-0.175,NA,0.15,0.15,2017-08-21 07:30:00
"2017/08/21","11:36",-0.259,NA,0.08,0.08,2017-08-21 07:36:00
"2017/08/21","11:42",-0.335,NA,0.1,0.1,2017-08-21 07:42:00
"2017/08/21","11:48",-0.404,NA,-0.01,-0.01,2017-08-21 07:48:00
"2017/08/21","11:54",-0.465,NA,-0.12,-0.12,2017-08-21 07:54:00
"2017/08/21","12:00",-0.519,NA,-0.23,-0.23,2017-08-21 08:00:00
"2017/08/21","12:06",-0.566,NA,-0.33,-0.33,2017-08-21 08:06:00
"2017/08/21","12:12",-0.605,NA,-0.36,-0.36,2017-08-21 08:12:00
"2017/08/21","12:18",-0.637,NA,-0.39,-0.39,2017-08-21 08:18:00
"2017/08/21","12:24",-0.661,NA,-0.41,-0.41,2017-08-21 08:24:00
"2017/08/21","12:30",-0.678,NA,-0.42,-0.42,2017-08-21 08:30:00
"2017/08/21","12:36",-0.688,NA,-0.5,-0.5,2017-08-21 08:36:00
"2017/08/21","12:42",-0.691,NA,-0.54,-0.54,2017-08-21 08:42:00
"2017/08/21","12:48",-0.687,NA,-0.55,-0.55,2017-08-21 08:48:00
"2017/08/21","12:54",-0.676,NA,-0.53,-0.53,2017-08-21 08:54:00
"2017/08/21","13:00",-0.658,NA,-0.49,-0.49,2017-08-21 09:00:00
"2017/08/21","13:06",-0.634,NA,-0.48,-0.48,2017-08-21 09:06:00
"2017/08/21","13:12",-0.603,NA,-0.44,-0.44,2017-08-21 09:12:00
"2017/08/21","13:18",-0.566,NA,-0.42,-0.42,2017-08-21 09:18:00
"2017/08/21","13:24",-0.523,NA,-0.38,-0.38,2017-08-21 09:24:00
"2017/08/21","13:30",-0.474,NA,-0.28,-0.28,2017-08-21 09:30:00
"2017/08/21","13:36",-0.419,NA,-0.2,-0.2,2017-08-21 09:36:00
"2017/08/21","13:42",-0.358,NA,-0.17,-0.17,2017-08-21 09:42:00
"2017/08/21","13:48",-0.292,NA,-0.15,-0.15,2017-08-21 09:48:00
"2017/08/21","13:54",-0.22,NA,-0.1,-0.1,2017-08-21 09:54:00
"2017/08/21","14:00",-0.144,NA,-0.05,-0.05,2017-08-21 10:00:00
"2017/08/21","14:06",-0.063,NA,0.03,0.03,2017-08-21 10:06:00
"2017/08/21","14:12",0.023,NA,0.13,0.13,2017-08-21 10:12:00
"2017/08/21","14:18",0.113,NA,0.2,0.2,2017-08-21 10:18:00
"2017/08/21","14:24",0.208,NA,0.29,0.29,2017-08-21 10:24:00
"2017/08/21","14:30",0.306,NA,0.43,0.43,2017-08-21 10:30:00
"2017/08/21","14:36",0.408,NA,0.53,0.53,2017-08-21 10:36:00
"2017/08/21","14:42",0.513,NA,0.62,0.62,2017-08-21 10:42:00
"2017/08/21","14:48",0.622,NA,0.73,0.73,2017-08-21 10:48:00
"2017/08/21","14:54",0.733,NA,0.88,0.88,2017-08-21 10:54:00
"2017/08/21","15:00",0.848,NA,1.01,1.01,2017-08-21 11:00:00
"2017/08/21","15:06",0.964,NA,1.14,1.14,2017-08-21 11:06:00
"2017/08/21","15:12",1.083,NA,1.27,1.27,2017-08-21 11:12:00
"2017/08/21","15:18",1.204,NA,1.4,1.4,2017-08-21 11:18:00
"2017/08/21","15:24",1.327,NA,1.51,1.51,2017-08-21 11:24:00
"2017/08/21","15:30",1.452,NA,1.67,1.67,2017-08-21 11:30:00
"2017/08/21","15:36",1.578,NA,1.84,1.84,2017-08-21 11:36:00
"2017/08/21","15:42",1.706,NA,2.01,2.01,2017-08-21 11:42:00
"2017/08/21","15:48",1.834,NA,2.11,2.11,2017-08-21 11:48:00
"2017/08/21","15:54",1.964,NA,2.25,2.25,2017-08-21 11:54:00
"2017/08/21","16:00",2.095,NA,2.36,2.36,2017-08-21 12:00:00
"2017/08/21","16:06",2.226,NA,2.45,2.45,2017-08-21 12:06:00
"2017/08/21","16:12",2.358,NA,2.56,2.56,2017-08-21 12:12:00
"2017/08/21","16:18",2.49,NA,2.69,2.69,2017-08-21 12:18:00
"2017/08/21","16:24",2.623,NA,2.82,2.82,2017-08-21 12:24:00
"2017/08/21","16:30",2.756,NA,2.97,2.97,2017-08-21 12:30:00
"2017/08/21","16:36",2.888,NA,3.08,3.08,2017-08-21 12:36:00
"2017/08/21","16:42",3.02,NA,3.24,3.24,2017-08-21 12:42:00
"2017/08/21","16:48",3.152,NA,3.36,3.36,2017-08-21 12:48:00
"2017/08/21","16:54",3.283,NA,3.53,3.53,2017-08-21 12:54:00
"2017/08/21","17:00",3.414,NA,3.66,3.66,2017-08-21 13:00:00
"2017/08/21","17:06",3.543,NA,3.79,3.79,2017-08-21 13:06:00
"2017/08/21","17:12",3.67,NA,3.86,3.86,2017-08-21 13:12:00
"2017/08/21","17:18",3.796,NA,3.96,3.96,2017-08-21 13:18:00
"2017/08/21","17:24",3.92,NA,4.08,4.08,2017-08-21 13:24:00
"2017/08/21","17:30",4.042,NA,4.24,4.24,2017-08-21 13:30:00
"2017/08/21","17:36",4.161,NA,4.4,4.4,2017-08-21 13:36:00
"2017/08/21","17:42",4.278,NA,4.48,4.48,2017-08-21 13:42:00
"2017/08/21","17:48",4.391,NA,4.59,4.59,2017-08-21 13:48:00
"2017/08/21","17:54",4.501,NA,4.66,4.66,2017-08-21 13:54:00
"2017/08/21","18:00",4.606,NA,4.76,4.76,2017-08-21 14:00:00
"2017/08/21","18:06",4.708,NA,4.84,4.84,2017-08-21 14:06:00
"2017/08/21","18:12",4.805,NA,4.92,4.92,2017-08-21 14:12:00
"2017/08/21","18:18",4.897,NA,5.03,5.03,2017-08-21 14:18:00
"2017/08/21","18:24",4.984,NA,5.09,5.09,2017-08-21 14:24:00
"2017/08/21","18:30",5.066,NA,5.18,5.18,2017-08-21 14:30:00
"2017/08/21","18:36",5.141,NA,5.29,5.29,2017-08-21 14:36:00
"2017/08/21","18:42",5.211,NA,5.34,5.34,2017-08-21 14:42:00
"2017/08/21","18:48",5.275,NA,5.41,5.41,2017-08-21 14:48:00
"2017/08/21","18:54",5.332,NA,5.49,5.49,2017-08-21 14:54:00
"2017/08/21","19:00",5.382,NA,5.53,5.53,2017-08-21 15:00:00
"2017/08/21","19:06",5.426,NA,5.58,5.58,2017-08-21 15:06:00
"2017/08/21","19:12",5.462,NA,5.62,5.62,2017-08-21 15:12:00
"2017/08/21","19:18",5.491,NA,5.66,5.66,2017-08-21 15:18:00
"2017/08/21","19:24",5.513,NA,5.68,5.68,2017-08-21 15:24:00
"2017/08/21","19:30",5.528,NA,5.73,5.73,2017-08-21 15:30:00
"2017/08/21","19:36",5.535,NA,5.77,5.77,2017-08-21 15:36:00
"2017/08/21","19:42",5.535,NA,5.77,5.77,2017-08-21 15:42:00
"2017/08/21","19:48",5.528,NA,5.76,5.76,2017-08-21 15:48:00
"2017/08/21","19:54",5.513,NA,5.73,5.73,2017-08-21 15:54:00
"2017/08/21","20:00",5.491,NA,5.7,5.7,2017-08-21 16:00:00
"2017/08/21","20:06",5.462,NA,5.67,5.67,2017-08-21 16:06:00
"2017/08/21","20:12",5.426,NA,5.64,5.64,2017-08-21 16:12:00
"2017/08/21","20:18",5.383,NA,5.6,5.6,2017-08-21 16:18:00
"2017/08/21","20:24",5.334,NA,5.51,5.51,2017-08-21 16:24:00
"2017/08/21","20:30",5.277,NA,5.51,5.51,2017-08-21 16:30:00
"2017/08/21","20:36",5.215,NA,5.46,5.46,2017-08-21 16:36:00
"2017/08/21","20:42",5.146,NA,5.36,5.36,2017-08-21 16:42:00
"2017/08/21","20:48",5.072,NA,5.35,5.35,2017-08-21 16:48:00
"2017/08/21","20:54",4.992,NA,5.32,5.32,2017-08-21 16:54:00
"2017/08/21","21:00",4.907,NA,5.21,5.21,2017-08-21 17:00:00
"2017/08/21","21:06",4.818,NA,5.1,5.1,2017-08-21 17:06:00
"2017/08/21","21:12",4.724,NA,5.04,5.04,2017-08-21 17:12:00
"2017/08/21","21:18",4.626,NA,4.93,4.93,2017-08-21 17:18:00
"2017/08/21","21:24",4.524,NA,4.82,4.82,2017-08-21 17:24:00
"2017/08/21","21:30",4.419,NA,4.73,4.73,2017-08-21 17:30:00
"2017/08/21","21:36",4.311,NA,4.62,4.62,2017-08-21 17:36:00
"2017/08/21","21:42",4.201,NA,4.54,4.54,2017-08-21 17:42:00
"2017/08/21","21:48",4.089,NA,4.44,4.44,2017-08-21 17:48:00
"2017/08/21","21:54",3.976,NA,4.35,4.35,2017-08-21 17:54:00
"2017/08/21","22:00",3.861,NA,4.23,4.23,2017-08-21 18:00:00
"2017/08/21","22:06",3.746,NA,4.11,4.11,2017-08-21 18:06:00
"2017/08/21","22:12",3.632,NA,3.96,3.96,2017-08-21 18:12:00
"2017/08/21","22:18",3.517,NA,3.85,3.85,2017-08-21 18:18:00
"2017/08/21","22:24",3.404,NA,3.71,3.71,2017-08-21 18:24:00
"2017/08/21","22:30",3.292,NA,3.59,3.59,2017-08-21 18:30:00
"2017/08/21","22:36",3.182,NA,3.46,3.46,2017-08-21 18:36:00
"2017/08/21","22:42",3.074,NA,3.33,3.33,2017-08-21 18:42:00
"2017/08/21","22:48",2.969,NA,3.24,3.24,2017-08-21 18:48:00
"2017/08/21","22:54",2.867,NA,3.13,3.13,2017-08-21 18:54:00
"2017/08/21","23:00",2.769,NA,2.99,2.99,2017-08-21 19:00:00
"2017/08/21","23:06",2.674,NA,2.88,2.88,2017-08-21 19:06:00
"2017/08/21","23:12",2.584,NA,2.81,2.81,2017-08-21 19:12:00
"2017/08/21","23:18",2.498,NA,2.74,2.74,2017-08-21 19:18:00
"2017/08/21","23:24",2.416,NA,2.63,2.63,2017-08-21 19:24:00
"2017/08/21","23:30",2.34,NA,2.53,2.53,2017-08-21 19:30:00
"2017/08/21","23:36",2.269,NA,2.42,2.42,2017-08-21 19:36:00
"2017/08/21","23:42",2.204,NA,2.34,2.34,2017-08-21 19:42:00
"2017/08/21","23:48",2.144,NA,2.28,2.28,2017-08-21 19:48:00
"2017/08/21","23:54",2.089,NA,2.23,2.23,2017-08-21 19:54:00
"2017/08/22","00:00",2.041,NA,2.17,2.17,2017-08-21 20:00:00
"2017/08/22","00:06",1.998,NA,2.07,2.07,2017-08-21 20:06:00
"2017/08/22","00:12",1.962,NA,2.03,2.03,2017-08-21 20:12:00
"2017/08/22","00:18",1.932,NA,2.03,2.03,2017-08-21 20:18:00
"2017/08/22","00:24",1.908,NA,2,2,2017-08-21 20:24:00
"2017/08/22","00:30",1.889,NA,1.98,1.98,2017-08-21 20:30:00
"2017/08/22","00:36",1.878,NA,2.01,2.01,2017-08-21 20:36:00
"2017/08/22","00:42",1.872,NA,2,2,2017-08-21 20:42:00
"2017/08/22","00:48",1.872,NA,2,2,2017-08-21 20:48:00
"2017/08/22","00:54",1.879,NA,1.98,1.98,2017-08-21 20:54:00
"2017/08/22","01:00",1.891,NA,1.98,1.98,2017-08-21 21:00:00
"2017/08/22","01:06",1.91,NA,1.99,1.99,2017-08-21 21:06:00
"2017/08/22","01:12",1.934,NA,2.02,2.02,2017-08-21 21:12:00
"2017/08/22","01:18",1.964,NA,2.08,2.08,2017-08-21 21:18:00
"2017/08/22","01:24",2,NA,2.09,2.09,2017-08-21 21:24:00
"2017/08/22","01:30",2.042,NA,2.15,2.15,2017-08-21 21:30:00
"2017/08/22","01:36",2.089,NA,2.17,2.17,2017-08-21 21:36:00
"2017/08/22","01:42",2.142,NA,2.2,2.2,2017-08-21 21:42:00
"2017/08/22","01:48",2.199,NA,2.27,2.27,2017-08-21 21:48:00
"2017/08/22","01:54",2.262,NA,2.34,2.34,2017-08-21 21:54:00
"2017/08/22","02:00",2.33,NA,2.43,2.43,2017-08-21 22:00:00
"2017/08/22","02:06",2.402,NA,2.51,2.51,2017-08-21 22:06:00
"2017/08/22","02:12",2.479,NA,2.58,2.58,2017-08-21 22:12:00
"2017/08/22","02:18",2.561,NA,2.66,2.66,2017-08-21 22:18:00
"2017/08/22","02:24",2.646,NA,2.75,2.75,2017-08-21 22:24:00
"2017/08/22","02:30",2.735,NA,2.93,2.93,2017-08-21 22:30:00
"2017/08/22","02:36",2.828,NA,2.99,2.99,2017-08-21 22:36:00
"2017/08/22","02:42",2.924,NA,3.08,3.08,2017-08-21 22:42:00
"2017/08/22","02:48",3.023,NA,3.17,3.17,2017-08-21 22:48:00
"2017/08/22","02:54",3.125,NA,3.26,3.26,2017-08-21 22:54:00
"2017/08/22","03:00",3.23,NA,3.33,3.33,2017-08-21 23:00:00
"2017/08/22","03:06",3.337,NA,3.46,3.46,2017-08-21 23:06:00
"2017/08/22","03:12",3.445,NA,3.58,3.58,2017-08-21 23:12:00
"2017/08/22","03:18",3.555,NA,3.69,3.69,2017-08-21 23:18:00
"2017/08/22","03:24",3.667,NA,3.79,3.79,2017-08-21 23:24:00
"2017/08/22","03:30",3.78,NA,3.93,3.93,2017-08-21 23:30:00
"2017/08/22","03:36",3.894,NA,4.11,4.11,2017-08-21 23:36:00
"2017/08/22","03:42",4.008,NA,4.21,4.21,2017-08-21 23:42:00
"2017/08/22","03:48",4.122,NA,4.36,4.36,2017-08-21 23:48:00
"2017/08/22","03:54",4.237,NA,4.48,4.48,2017-08-21 23:54:00
"2017/08/22","04:00",4.351,NA,4.58,4.58,2017-08-22 00:00:00
"2017/08/22","04:06",4.465,NA,4.66,4.66,2017-08-22 00:06:00
"2017/08/22","04:12",4.578,NA,4.79,4.79,2017-08-22 00:12:00
"2017/08/22","04:18",4.691,NA,4.93,4.93,2017-08-22 00:18:00
"2017/08/22","04:24",4.802,NA,4.99,4.99,2017-08-22 00:24:00
"2017/08/22","04:30",4.912,NA,5.11,5.11,2017-08-22 00:30:00
"2017/08/22","04:36",5.021,NA,5.22,5.22,2017-08-22 00:36:00
"2017/08/22","04:42",5.128,NA,5.32,5.32,2017-08-22 00:42:00
"2017/08/22","04:48",5.233,NA,5.38,5.38,2017-08-22 00:48:00
"2017/08/22","04:54",5.336,NA,5.47,5.47,2017-08-22 00:54:00
"2017/08/22","05:00",5.437,NA,5.57,5.57,2017-08-22 01:00:00
"2017/08/22","05:06",5.535,NA,5.7,5.7,2017-08-22 01:06:00
"2017/08/22","05:12",5.63,NA,5.79,5.79,2017-08-22 01:12:00
"2017/08/22","05:18",5.722,NA,5.91,5.91,2017-08-22 01:18:00
"2017/08/22","05:24",5.812,NA,6.01,6.01,2017-08-22 01:24:00
"2017/08/22","05:30",5.897,NA,6.12,6.12,2017-08-22 01:30:00
"2017/08/22","05:36",5.979,NA,6.19,6.19,2017-08-22 01:36:00
"2017/08/22","05:42",6.057,NA,6.24,6.24,2017-08-22 01:42:00
"2017/08/22","05:48",6.131,NA,6.35,6.35,2017-08-22 01:48:00
"2017/08/22","05:54",6.2,NA,6.39,6.39,2017-08-22 01:54:00
"2017/08/22","06:00",6.265,NA,6.46,6.46,2017-08-22 02:00:00
"2017/08/22","06:06",6.324,NA,6.55,6.55,2017-08-22 02:06:00
"2017/08/22","06:12",6.378,NA,6.62,6.62,2017-08-22 02:12:00
"2017/08/22","06:18",6.426,NA,6.65,6.65,2017-08-22 02:18:00
"2017/08/22","06:24",6.468,NA,6.69,6.69,2017-08-22 02:24:00
"2017/08/22","06:30",6.504,NA,6.72,6.72,2017-08-22 02:30:00
"2017/08/22","06:36",6.534,NA,6.78,6.78,2017-08-22 02:36:00
"2017/08/22","06:42",6.556,NA,6.83,6.83,2017-08-22 02:42:00
"2017/08/22","06:48",6.572,NA,6.86,6.86,2017-08-22 02:48:00
"2017/08/22","06:54",6.58,NA,6.89,6.89,2017-08-22 02:54:00
"2017/08/22","07:00",6.581,NA,6.87,6.87,2017-08-22 03:00:00
"2017/08/22","07:06",6.575,NA,6.87,6.87,2017-08-22 03:06:00
"2017/08/22","07:12",6.56,NA,6.88,6.88,2017-08-22 03:12:00
"2017/08/22","07:18",6.538,NA,6.84,6.84,2017-08-22 03:18:00
"2017/08/22","07:24",6.508,NA,6.78,6.78,2017-08-22 03:24:00
"2017/08/22","07:30",6.47,NA,6.75,6.75,2017-08-22 03:30:00
"2017/08/22","07:36",6.423,NA,6.71,6.71,2017-08-22 03:36:00
"2017/08/22","07:42",6.369,NA,6.69,6.69,2017-08-22 03:42:00
"2017/08/22","07:48",6.306,NA,6.64,6.64,2017-08-22 03:48:00
"2017/08/22","07:54",6.236,NA,6.61,6.61,2017-08-22 03:54:00
"2017/08/22","08:00",6.157,NA,6.55,6.55,2017-08-22 04:00:00
"2017/08/22","08:06",6.071,NA,6.45,6.45,2017-08-22 04:06:00
"2017/08/22","08:12",5.977,NA,6.36,6.36,2017-08-22 04:12:00
"2017/08/22","08:18",5.876,NA,6.22,6.22,2017-08-22 04:18:00
"2017/08/22","08:24",5.767,NA,6.13,6.13,2017-08-22 04:24:00
"2017/08/22","08:30",5.651,NA,6.03,6.03,2017-08-22 04:30:00
"2017/08/22","08:36",5.529,NA,5.94,5.94,2017-08-22 04:36:00
"2017/08/22","08:42",5.4,NA,5.83,5.83,2017-08-22 04:42:00
"2017/08/22","08:48",5.264,NA,5.74,5.74,2017-08-22 04:48:00
"2017/08/22","08:54",5.123,NA,5.61,5.61,2017-08-22 04:54:00
"2017/08/22","09:00",4.976,NA,5.43,5.43,2017-08-22 05:00:00
"2017/08/22","09:06",4.824,NA,5.29,5.29,2017-08-22 05:06:00
"2017/08/22","09:12",4.667,NA,5.16,5.16,2017-08-22 05:12:00
"2017/08/22","09:18",4.506,NA,4.95,4.95,2017-08-22 05:18:00
"2017/08/22","09:24",4.34,NA,4.76,4.76,2017-08-22 05:24:00
"2017/08/22","09:30",4.171,NA,4.58,4.58,2017-08-22 05:30:00
"2017/08/22","09:36",3.999,NA,4.35,4.35,2017-08-22 05:36:00
"2017/08/22","09:42",3.825,NA,4.17,4.17,2017-08-22 05:42:00
"2017/08/22","09:48",3.648,NA,3.98,3.98,2017-08-22 05:48:00
"2017/08/22","09:54",3.469,NA,3.79,3.79,2017-08-22 05:54:00
"2017/08/22","10:00",3.29,NA,3.62,3.62,2017-08-22 06:00:00
"2017/08/22","10:06",3.11,NA,3.47,3.47,2017-08-22 06:06:00
"2017/08/22","10:12",2.929,NA,3.3,3.3,2017-08-22 06:12:00
"2017/08/22","10:18",2.749,NA,3.08,3.08,2017-08-22 06:18:00
"2017/08/22","10:24",2.57,NA,2.9,2.9,2017-08-22 06:24:00
"2017/08/22","10:30",2.393,NA,2.79,2.79,2017-08-22 06:30:00
"2017/08/22","10:36",2.217,NA,2.6,2.6,2017-08-22 06:36:00
"2017/08/22","10:42",2.044,NA,2.44,2.44,2017-08-22 06:42:00
"2017/08/22","10:48",1.873,NA,2.25,2.25,2017-08-22 06:48:00
"2017/08/22","10:54",1.706,NA,2.11,2.11,2017-08-22 06:54:00
"2017/08/22","11:00",1.543,NA,1.92,1.92,2017-08-22 07:00:00
"2017/08/22","11:06",1.384,NA,1.78,1.78,2017-08-22 07:06:00
"2017/08/22","11:12",1.23,NA,1.67,1.67,2017-08-22 07:12:00
"2017/08/22","11:18",1.081,NA,1.5,1.5,2017-08-22 07:18:00
"2017/08/22","11:24",0.937,NA,1.35,1.35,2017-08-22 07:24:00
"2017/08/22","11:30",0.799,NA,1.2,1.2,2017-08-22 07:30:00
"2017/08/22","11:36",0.667,NA,1.05,1.05,2017-08-22 07:36:00
"2017/08/22","11:42",0.541,NA,0.95,0.95,2017-08-22 07:42:00
"2017/08/22","11:48",0.422,NA,0.8,0.8,2017-08-22 07:48:00
"2017/08/22","11:54",0.31,NA,0.65,0.65,2017-08-22 07:54:00
"2017/08/22","12:00",0.205,NA,0.59,0.59,2017-08-22 08:00:00
"2017/08/22","12:06",0.106,NA,0.48,0.48,2017-08-22 08:06:00
"2017/08/22","12:12",0.015,NA,0.38,0.38,2017-08-22 08:12:00
"2017/08/22","12:18",-0.068,NA,0.28,0.28,2017-08-22 08:18:00
"2017/08/22","12:24",-0.145,NA,0.19,0.19,2017-08-22 08:24:00
"2017/08/22","12:30",-0.214,NA,0.15,0.15,2017-08-22 08:30:00
"2017/08/22","12:36",-0.275,NA,0.06,0.06,2017-08-22 08:36:00
"2017/08/22","12:42",-0.329,NA,-0.02,-0.02,2017-08-22 08:42:00
"2017/08/22","12:48",-0.376,NA,-0.06,-0.06,2017-08-22 08:48:00
"2017/08/22","12:54",-0.415,NA,-0.14,-0.14,2017-08-22 08:54:00
"2017/08/22","13:00",-0.446,NA,-0.14,-0.14,2017-08-22 09:00:00
"2017/08/22","13:06",-0.471,NA,-0.12,-0.12,2017-08-22 09:06:00
"2017/08/22","13:12",-0.488,NA,-0.16,-0.16,2017-08-22 09:12:00
"2017/08/22","13:18",-0.498,NA,-0.21,-0.21,2017-08-22 09:18:00
"2017/08/22","13:24",-0.501,NA,-0.23,-0.23,2017-08-22 09:24:00
"2017/08/22","13:30",-0.497,NA,-0.28,-0.28,2017-08-22 09:30:00
"2017/08/22","13:36",-0.486,NA,-0.29,-0.29,2017-08-22 09:36:00
"2017/08/22","13:42",-0.469,NA,-0.26,-0.26,2017-08-22 09:42:00
"2017/08/22","13:48",-0.444,NA,-0.23,-0.23,2017-08-22 09:48:00
"2017/08/22","13:54",-0.414,NA,-0.24,-0.24,2017-08-22 09:54:00
"2017/08/22","14:00",-0.377,NA,-0.22,-0.22,2017-08-22 10:00:00
"2017/08/22","14:06",-0.333,NA,-0.16,-0.16,2017-08-22 10:06:00
"2017/08/22","14:12",-0.284,NA,-0.12,-0.12,2017-08-22 10:12:00
"2017/08/22","14:18",-0.229,NA,-0.02,-0.02,2017-08-22 10:18:00
"2017/08/22","14:24",-0.168,NA,0.05,0.05,2017-08-22 10:24:00
"2017/08/22","14:30",-0.102,NA,0.07,0.07,2017-08-22 10:30:00
"2017/08/22","14:36",-0.03,NA,0.12,0.12,2017-08-22 10:36:00
"2017/08/22","14:42",0.047,NA,0.16,0.16,2017-08-22 10:42:00
"2017/08/22","14:48",0.128,NA,0.24,0.24,2017-08-22 10:48:00
"2017/08/22","14:54",0.215,NA,0.35,0.35,2017-08-22 10:54:00
"2017/08/22","15:00",0.305,NA,0.44,0.44,2017-08-22 11:00:00
"2017/08/22","15:06",0.4,NA,0.55,0.55,2017-08-22 11:06:00
"2017/08/22","15:12",0.499,NA,0.67,0.67,2017-08-22 11:12:00
"2017/08/22","15:18",0.602,NA,0.76,0.76,2017-08-22 11:18:00
"2017/08/22","15:24",0.708,NA,0.88,0.88,2017-08-22 11:24:00
"2017/08/22","15:30",0.818,NA,1.02,1.02,2017-08-22 11:30:00
"2017/08/22","15:36",0.93,NA,1.15,1.15,2017-08-22 11:36:00
"2017/08/22","15:42",1.045,NA,1.28,1.28,2017-08-22 11:42:00
"2017/08/22","15:48",1.163,NA,1.38,1.38,2017-08-22 11:48:00
"2017/08/22","15:54",1.283,NA,1.49,1.49,2017-08-22 11:54:00
"2017/08/22","16:00",1.405,NA,1.63,1.63,2017-08-22 12:00:00
"2017/08/22","16:06",1.529,NA,1.77,1.77,2017-08-22 12:06:00
"2017/08/22","16:12",1.654,NA,1.92,1.92,2017-08-22 12:12:00
"2017/08/22","16:18",1.781,NA,2.07,2.07,2017-08-22 12:18:00
"2017/08/22","16:24",1.909,NA,2.21,2.21,2017-08-22 12:24:00
"2017/08/22","16:30",2.038,NA,2.32,2.32,2017-08-22 12:30:00
